(1091, 1017, 66067)
(1091, 1840, 67411)
(1092, 1094, 2293)
(1092, 1089, 195)
(1093, 1017, 15013)
(1093, 1118, 13013)
(1094, 1096, 34770)
(1094, 1092, 2293)
(1094, 1083, 247)
(1094, 1085, 295)
(1094, 1017, 38779)
(1095, 1606, 9637)
(1095, 1650, 7269)
(1096, 1649, 32396)
(1096, 1094, 34770)
(1109, 1031, 1690)
(1109, 1112, 3578)
(1110, 1111, 3025)
(1110, 1032, 1181)
(1111, 1114, 4957)
(1111, 1110, 3025)
(1112, 1109, 3578)
(1112, 1113, 5518)
(1113, 1112, 5518)
(1113, 1115, 7486)
(1114, 1116, 6933)
(1114, 1111, 4957)
(1115, 1113, 7486)
(1115, 1811, 9708)
(1116, 1811, 9159)
(1116, 1114, 6933)
(1117, 1120, 18507)
(1117, 1017, 17823)
(1118, 1093, 13013)
(1118, 1119, 14371)
(1119, 1118, 14371)
(1119, 1557, 15871)
(1120, 1558, 19951)
(1120, 1117, 18507)
(1121, 1558, 12212)
(1121, 1123, 9808)
(1122, 1124, 10068)
(1122, 1557, 12474)
(1123, 1121, 9808)
(1123, 1125, 7402)
(1124, 1126, 7662)
(1124, 1122, 10068)
(1125, 1123, 7402)
(1125, 1127, 7804)
(1126, 1128, 6400)
(1126, 1124, 7662)
(1127, 1125, 7804)
(1127, 1130, 8232)
(1128, 1129, 6820)
(1128, 1126, 6400)
(1129, 1131, 7268)
(1129, 1128, 6820)
(1130, 1127, 8232)
(1130, 1132, 8674)
(1131, 1133, 7720)
(1131, 1129, 7268)
(1132, 1130, 8674)
(1132, 1134, 9116)
(1133, 1135, 8292)
(1133, 1131, 7720)
(1134, 1132, 9116)
(1134, 1136, 10014)
(1135, 1137, 9770)
(1135, 1133, 8292)
(1136, 1134, 10014)
(1136, 1138, 11146)
(1137, 1139, 11272)
(1137, 1135, 9770)
(1138, 1136, 11146)
(1138, 1140, 12574)
(1139, 1560, 12804)
(1139, 1137, 11272)
(1140, 1138, 12574)
(1140, 1561, 14072)
(1143, 1539, 8877)
(1143, 1148, 10789)
(1144, 1148, 10120)
(1144, 1540, 8258)
(1147, 1840, 1073)
(1147, 2680, 78805)
(1147, 1568, 24058)
(1147, 1150, 20811)
(1147, 1542, 50673)
(1148, 1144, 10120)
(1148, 2678, 88504)
(1148, 1841, 10152)
(1148, 1149, 23864)
(1148, 1545, 35605)
(1148, 1569, 23798)
(1148, 1143, 10789)
(1149, 1151, 22658)
(1149, 1148, 23864)
(1150, 1147, 20811)
(1150, 1152, 19763)
(1151, 1699, 11626)
(1151, 1149, 22658)
(1151, 1154, 11498)
(1152, 1150, 19763)
(1152, 1153, 9096)
(1152, 1698, 12803)
(1153, 1152, 9096)
(1153, 1155, 7012)
(1154, 1156, 10000)
(1154, 1151, 11498)
(1155, 1153, 7012)
(1155, 1157, 5220)
(1156, 1158, 8796)
(1156, 1154, 10000)
(1157, 1155, 5220)
(1157, 1159, 4024)
(1158, 1160, 7760)
(1158, 1156, 8796)
(1159, 1157, 4024)
(1159, 1197, 3992)
(1160, 1198, 9252)
(1160, 1158, 7760)
(1161, 1197, 5998)
(1161, 1162, 8116)
(1162, 1161, 8116)
(1162, 1164, 10254)
(1163, 1165, 15430)
(1163, 1168, 13236)
(1164, 1162, 10254)
(1164, 1167, 12526)
(1165, 1166, 17648)
(1165, 1163, 15430)
(1166, 1174, 19902)
(1166, 1165, 17648)
(1167, 1164, 12526)
(1167, 1170, 14814)
(1168, 1163, 13236)
(1168, 1198, 11178)
(1170, 1167, 14814)
(1170, 1171, 30341)
(1170, 2382, 24925)
(1171, 1170, 30341)
(1171, 1173, 32537)
(1172, 1836, 116963)
(1172, 1340, 168357)
(1172, 1176, 51296)
(1172, 1174, 36386)
(1173, 1339, 151365)
(1173, 1837, 136636)
(1173, 1171, 32537)
(1173, 1177, 33564)
(1174, 1172, 36386)
(1174, 2095, 16918)
(1174, 1166, 19902)
(1176, 1179, 22594)
(1176, 1172, 51296)
(1176, 1180, 28896)
(1177, 1173, 33564)
(1177, 1181, 13571)
(1177, 1178, 21865)
(1178, 1177, 21865)
(1178, 1462, 19461)
(1179, 1463, 20190)
(1179, 1176, 22594)
(1180, 1465, 10780)
(1180, 1176, 28896)
(1180, 1599, 27708)
(1181, 1177, 13571)
(1181, 1600, 18047)
(1181, 1464, 17458)
(1182, 1741, 30515)
(1182, 1184, 35875)
(1182, 1045, 6887)
(1182, 5123, 4539)
(1183, 1243, 43531)
(1183, 1044, 3470)
(1183, 1740, 39247)
(1183, 5123, 10320)
(1184, 1182, 35875)
(1184, 1185, 33489)
(1185, 1184, 33489)
(1185, 1186, 31107)
(1186, 1185, 31107)
(1186, 1187, 28737)
(1187, 1186, 28737)
(1187, 1188, 26385)
(1188, 1187, 26385)
(1188, 1189, 24039)
(1189, 1188, 24039)
(1189, 1190, 21711)
(1190, 1189, 21711)
(1190, 1666, 19391)
(1191, 1192, 24779)
(1191, 1237, 27067)
(1192, 1193, 22501)
(1192, 1191, 24779)
(1193, 1903, 20225)
(1193, 1192, 22501)
(1194, 1234, 12541)
(1194, 2717, 2759)
(1194, 1199, 8726)
(1195, 2717, 2331)
(1195, 1196, 3819)
(1196, 1195, 3819)
(1196, 1903, 6095)
(1197, 1159, 3992)
(1197, 1161, 5998)
(1198, 1168, 11178)
(1198, 1160, 9252)
(1199, 1200, 6368)
(1199, 1194, 8726)
(1200, 1231, 4208)
(1200, 1199, 6368)
(1201, 1202, 1930)
(1201, 1231, 2796)
(1202, 1203, 4284)
(1202, 1201, 1930)
(1203, 1204, 17274)
(1203, 1202, 4284)
(1203, 1262, 155)
(1203, 1639, 11417)
(1204, 1205, 19588)
(1204, 1203, 17274)
(1205, 1206, 21910)
(1205, 1204, 19588)
(1206, 1216, 24240)
(1206, 1205, 21910)
(1207, 1208, 4806)
(1207, 1218, 7146)
(1208, 1261, 2472)
(1208, 1207, 4806)
(1210, 6018, 11087)
(1210, 6005, 8757)
(1211, 1212, 27511)
(1211, 1691, 25149)
(1212, 1213, 29885)
(1212, 1211, 27511)
(1213, 1216, 32259)
(1213, 1212, 29885)
(1214, 1223, 4797)
(1214, 1262, 2469)
(1215, 2698, 67492)
(1215, 1216, 65166)
(1216, 1215, 65166)
(1216, 1213, 32259)
(1216, 1206, 24240)
(1216, 1223, 7135)
(1217, 1218, 60708)
(1217, 2699, 63020)
(1218, 1207, 7146)
(1218, 1812, 2432)
(1218, 1224, 22403)
(1218, 1219, 27377)
(1218, 1217, 60708)
(1219, 1220, 24997)
(1219, 1218, 27377)
(1220, 1221, 22615)
(1220, 1219, 24997)
(1221, 1692, 20241)
(1221, 1220, 22615)
(1223, 1216, 7135)
(1223, 1214, 4797)
(1224, 1225, 20069)
(1224, 1218, 22403)
(1225, 1226, 17745)
(1225, 1224, 20069)
(1226, 1227, 15567)
(1226, 1261, 144)
(1226, 1225, 17745)
(1227, 1638, 11291)
(1227, 1226, 15567)
(1227, 1228, 2744)
(1228, 1229, 3496)
(1228, 1227, 2744)
(1229, 1230, 4500)
(1229, 1228, 3496)
(1230, 1232, 5942)
(1230, 1229, 4500)
(1231, 1201, 2796)
(1231, 1200, 4208)
(1232, 1233, 8146)
(1232, 1230, 5942)
(1233, 1904, 10494)
(1233, 1232, 8146)
(1234, 1235, 14819)
(1234, 1194, 12541)
(1235, 1666, 17099)
(1235, 1234, 14819)
(1237, 1191, 27067)
(1237, 1238, 29383)
(1238, 1237, 29383)
(1238, 1239, 31709)
(1239, 1238, 31709)
(1239, 1240, 34047)
(1240, 1239, 34047)
(1240, 1241, 36409)
(1241, 1240, 36409)
(1241, 1242, 38775)
(1242, 1241, 38775)
(1242, 1243, 41147)
(1243, 1242, 41147)
(1243, 1183, 43531)
(1246, 2206, 128238)
(1246, 2690, 129234)
(1248, 2203, 13202)
(1248, 1250, 11560)
(1249, 1251, 9727)
(1249, 2204, 11301)
(1250, 1248, 11560)
(1250, 201, 9964)
(1251, 1253, 8223)
(1251, 1249, 9727)
(1252, 201, 8388)
(1252, 2423, 6912)
(1253, 2424, 6749)
(1253, 1251, 8223)
(1258, 1259, 66155)
(1258, 2521, 67581)
(1259, 2542, 37039)
(1259, 2496, 6112)
(1259, 5105, 2094)
(1259, 1269, 38158)
(1259, 1258, 66155)
(1260, 2646, 89715)
(1260, 2647, 88295)
(1261, 1226, 144)
(1261, 1208, 2472)
(1262, 1214, 2469)
(1262, 1203, 155)
(1263, 2497, 6683)
(1263, 2582, 46699)
(1263, 5105, 4138)
(1263, 2647, 86969)
(1263, 1264, 41649)
(1264, 2542, 32642)
(1264, 2164, 17910)
(1264, 1263, 41649)
(1264, 1265, 67345)
(1265, 1264, 67345)
(1265, 1266, 65825)
(1266, 1265, 65825)
(1266, 1267, 64357)
(1267, 1266, 64357)
(1267, 1272, 62899)
(1268, 1273, 68964)
(1268, 1271, 70422)
(1269, 1270, 73376)
(1269, 1259, 38158)
(1269, 2165, 19460)
(1269, 2582, 45500)
(1270, 1271, 71888)
(1270, 1269, 73376)
(1271, 1268, 70422)
(1271, 1270, 71888)
(1272, 1267, 62899)
(1272, 1274, 61473)
(1273, 1275, 67546)
(1273, 1268, 68964)
(1274, 1272, 61473)
(1274, 1276, 60057)
(1275, 1277, 66132)
(1275, 1273, 67546)
(1276, 1274, 60057)
(1276, 1018, 17691)
(1276, 1280, 42258)
(1277, 1278, 47740)
(1277, 1275, 66132)
(1277, 1060, 18220)
(1278, 1279, 46268)
(1278, 1277, 47740)
(1279, 1282, 44794)
(1279, 1278, 46268)
(1280, 1276, 42258)
(1280, 1281, 40774)
(1281, 1280, 40774)
(1281, 1283, 39290)
(1282, 1284, 43330)
(1282, 1279, 44794)
(1283, 1281, 39290)
(1283, 1285, 37826)
(1284, 1287, 41870)
(1284, 1282, 43330)
(1285, 1283, 37826)
(1285, 1286, 36366)
(1286, 1285, 36366)
(1286, 1289, 34954)
(1287, 1288, 40422)
(1287, 1284, 41870)
(1288, 1290, 39016)
(1288, 1287, 40422)
(1289, 1286, 34954)
(1289, 1291, 33554)
(1290, 1292, 37620)
(1290, 1288, 39016)
(1291, 1289, 33554)
(1291, 1293, 33138)
(1292, 1294, 37950)
(1292, 1290, 37620)
(1293, 1291, 33138)
(1293, 1295, 33646)
(1294, 1296, 39012)
(1294, 1292, 37950)
(1295, 1293, 33646)
(1295, 1298, 34984)
(1296, 1297, 40648)
(1296, 1294, 39012)
(1297, 1299, 38770)
(1297, 1296, 40648)
(1297, 1416, 13724)
(1298, 1415, 14282)
(1298, 1300, 34760)
(1298, 1295, 34984)
(1299, 1371, 50857)
(1299, 1297, 38770)
(1299, 1301, 13825)
(1300, 1298, 34760)
(1300, 1302, 13328)
(1300, 1372, 47596)
(1301, 1304, 12055)
(1301, 1299, 13825)
(1302, 1300, 13328)
(1302, 1303, 11770)
(1303, 1302, 11770)
(1303, 1358, 10296)
(1304, 1357, 10379)
(1304, 1301, 12055)
(1319, 1320, 15135)
(1319, 1473, 17043)
(1320, 1323, 13273)
(1320, 1319, 15135)
(1321, 1472, 19183)
(1321, 1322, 17097)
(1322, 1321, 17097)
(1322, 1324, 15195)
(1323, 1326, 11461)
(1323, 1320, 13273)
(1324, 1322, 15195)
(1324, 1325, 13307)
(1325, 1324, 13307)
(1325, 1327, 11493)
(1326, 1328, 9695)
(1326, 1323, 11461)
(1327, 1325, 11493)
(1327, 1597, 9725)
(1328, 1596, 8019)
(1328, 1326, 9695)
(1335, 1336, 21640)
(1335, 1466, 20022)
(1336, 1340, 23534)
(1336, 1335, 21640)
(1337, 1468, 11698)
(1337, 1338, 13184)
(1338, 1337, 13184)
(1338, 1339, 14922)
(1339, 1370, 153335)
(1339, 1173, 151365)
(1339, 1338, 14922)
(1340, 1172, 168357)
(1340, 1369, 178007)
(1340, 1336, 23534)
(1341, 1371, 151254)
(1341, 1417, 151770)
(1342, 1418, 59708)
(1342, 1372, 59194)
(1343, 1018, 15791)
(1343, 1345, 14231)
(1344, 1346, 14834)
(1344, 1060, 16408)
(1345, 1343, 14231)
(1345, 1347, 12763)
(1346, 1348, 13356)
(1346, 1344, 14834)
(1347, 1345, 12763)
(1347, 1350, 11303)
(1348, 1349, 11880)
(1348, 1346, 13356)
(1349, 1351, 10420)
(1349, 1348, 11880)
(1350, 1347, 11303)
(1350, 1352, 9853)
(1351, 1354, 9008)
(1351, 1349, 10420)
(1352, 1350, 9853)
(1352, 1353, 8435)
(1353, 1352, 8435)
(1353, 1355, 7029)
(1354, 1356, 7606)
(1354, 1351, 9008)
(1355, 1353, 7029)
(1355, 1791, 7889)
(1356, 1792, 7744)
(1356, 1354, 7606)
(1357, 1791, 8829)
(1357, 1304, 10379)
(1358, 1303, 10296)
(1358, 1792, 8954)
(1359, 1362, 4724)
(1359, 1905, 6118)
(1360, 1906, 6063)
(1360, 1361, 4719)
(1361, 1360, 4719)
(1361, 1364, 3409)
(1362, 1363, 3402)
(1362, 1359, 4724)
(1363, 1366, 2200)
(1363, 1362, 3402)
(1364, 1361, 3409)
(1364, 1365, 2247)
(1365, 1364, 2247)
(1365, 1368, 155573)
(1365, 1478, 176429)
(1365, 1477, 23635)
(1366, 1367, 180351)
(1366, 1363, 2200)
(1366, 1476, 25901)
(1366, 1479, 203798)
(1367, 1369, 179137)
(1367, 1366, 180351)
(1368, 1365, 155573)
(1368, 1370, 154403)
(1369, 1340, 178007)
(1369, 1367, 179137)
(1370, 1368, 154403)
(1370, 1339, 153335)
(1371, 1374, 169969)
(1371, 1341, 151254)
(1371, 1299, 50857)
(1372, 1342, 59194)
(1372, 1373, 72170)
(1372, 1300, 47596)
(1373, 1372, 72170)
(1373, 1741, 44473)
(1373, 1062, 27107)
(1374, 1740, 77240)
(1374, 1371, 169969)
(1374, 1061, 93973)
(1375, 1803, 2432)
(1375, 2718, 21947)
(1375, 1804, 13112)
(1375, 9, 3215)
(1375, 49, 2432)
(1375, 1807, 2432)
(1376, 2183, 25546)
(1376, 2592, 89016)
(1376, 2203, 42415)
(1376, 2185, 19085)
(1377, 1485, 209242)
(1377, 2652, 210640)
(1378, 2653, 183209)
(1378, 1484, 181803)
(1400, 1597, 8113)
(1400, 1403, 6655)
(1401, 1402, 5339)
(1401, 1596, 6613)
(1402, 1404, 4475)
(1402, 1401, 5339)
(1403, 1400, 6655)
(1403, 1405, 5565)
(1404, 1407, 5327)
(1404, 1402, 4475)
(1405, 1403, 5565)
(1405, 1406, 4675)
(1406, 1405, 4675)
(1406, 1062, 5047)
(1407, 1061, 7187)
(1407, 1404, 5327)
(1408, 3, 27325)
(1408, 13, 2432)
(1408, 2713, 28897)
(1408, 1414, 13900)
(1409, 1411, 11974)
(1409, 1414, 12090)
(1410, 1413, 10304)
(1410, 1412, 11264)
(1411, 1416, 12480)
(1411, 1409, 11974)
(1412, 1410, 11264)
(1412, 1415, 12534)
(1413, 1810, 9532)
(1413, 1410, 10304)
(1414, 1409, 12090)
(1414, 1408, 13900)
(1415, 1412, 12534)
(1415, 1298, 14282)
(1416, 1297, 13724)
(1416, 1411, 12480)
(1417, 1341, 151770)
(1417, 2248, 152304)
(1418, 2247, 60244)
(1418, 1342, 59708)
(1435, 1437, 12904)
(1435, 1839, 15124)
(1436, 1838, 15507)
(1436, 1438, 13277)
(1437, 1439, 10754)
(1437, 1435, 12904)
(1438, 1436, 13277)
(1438, 1440, 11117)
(1439, 1651, 8682)
(1439, 1437, 10754)
(1440, 1438, 11117)
(1440, 1642, 9031)
(1441, 1642, 7005)
(1441, 1443, 5045)
(1442, 1444, 4686)
(1442, 1651, 6654)
(1443, 1441, 5045)
(1443, 1671, 3221)
(1444, 1672, 3152)
(1444, 1442, 4686)
(1445, 1447, 6058)
(1445, 1062, 6640)
(1446, 1061, 6280)
(1446, 1448, 5778)
(1447, 1669, 4995)
(1447, 1445, 6058)
(1447, 1450, 7453)
(1448, 1446, 5778)
(1448, 1449, 8130)
(1448, 1670, 5724)
(1449, 1448, 8130)
(1449, 1451, 9656)
(1450, 1452, 8987)
(1450, 1447, 7453)
(1451, 1449, 9656)
(1451, 1456, 11258)
(1452, 1453, 10541)
(1452, 1450, 8987)
(1453, 1454, 12141)
(1453, 1452, 10541)
(1454, 1458, 13823)
(1454, 1453, 12141)
(1456, 1451, 11258)
(1456, 1457, 12920)
(1457, 1456, 12920)
(1457, 1459, 14624)
(1458, 1460, 15601)
(1458, 1454, 13823)
(1459, 1457, 14624)
(1459, 1461, 16368)
(1460, 1462, 17459)
(1460, 1458, 15601)
(1461, 1459, 16368)
(1461, 1463, 18240)
(1462, 1178, 19461)
(1462, 1460, 17459)
(1463, 1461, 18240)
(1463, 1179, 20190)
(1464, 1181, 17458)
(1464, 1466, 18748)
(1465, 1468, 10106)
(1465, 1180, 10780)
(1466, 1335, 20022)
(1466, 1467, 5322)
(1466, 1464, 18748)
(1467, 1466, 5322)
(1467, 1470, 6428)
(1468, 1469, 5448)
(1468, 1465, 10106)
(1468, 1337, 11698)
(1469, 1471, 6242)
(1469, 1468, 5448)
(1470, 1467, 6428)
(1470, 1474, 22139)
(1470, 1472, 21595)
(1471, 1473, 19455)
(1471, 1469, 6242)
(1471, 1475, 19731)
(1472, 1470, 21595)
(1472, 1321, 19183)
(1473, 1319, 17043)
(1473, 1471, 19455)
(1474, 1470, 22139)
(1474, 1476, 23819)
(1475, 1477, 21503)
(1475, 1471, 19731)
(1476, 1474, 23819)
(1476, 1366, 25901)
(1477, 1365, 23635)
(1477, 1475, 21503)
(1478, 1480, 177735)
(1478, 1365, 176429)
(1479, 1366, 203798)
(1479, 1481, 205124)
(1480, 1482, 179049)
(1480, 1478, 177735)
(1481, 1479, 205124)
(1481, 1483, 206448)
(1482, 1484, 180395)
(1482, 1480, 179049)
(1483, 1481, 206448)
(1483, 1485, 207844)
(1484, 1378, 181803)
(1484, 1482, 180395)
(1485, 1483, 207844)
(1485, 1377, 209242)
(1486, 1841, 73438)
(1486, 1488, 29181)
(1486, 1015, 49017)
(1487, 1489, 26898)
(1487, 1016, 17212)
(1487, 1740, 9454)
(1488, 1486, 29181)
(1488, 1490, 27263)
(1489, 1491, 28484)
(1489, 1487, 26898)
(1490, 1488, 27263)
(1490, 1492, 27257)
(1491, 1493, 30222)
(1491, 1489, 28484)
(1492, 1490, 27257)
(1492, 1559, 14307)
(1492, 1494, 24604)
(1493, 1495, 16097)
(1493, 1491, 30222)
(1493, 1556, 17377)
(1494, 1556, 38550)
(1494, 1555, 42993)
(1494, 1492, 24604)
(1494, 1496, 5205)
(1495, 1497, 4442)
(1495, 1493, 16097)
(1495, 1554, 27267)
(1495, 1559, 21620)
(1496, 1494, 5205)
(1496, 1498, 5617)
(1497, 1499, 4866)
(1497, 1495, 4442)
(1498, 1496, 5617)
(1498, 1501, 6053)
(1499, 1500, 5356)
(1499, 1497, 4866)
(1500, 1538, 5918)
(1500, 1499, 5356)
(1501, 1498, 6053)
(1501, 1537, 6553)
(1504, 1506, 5514)
(1504, 1536, 3890)
(1505, 1535, 6225)
(1505, 1507, 7909)
(1506, 1509, 7534)
(1506, 1504, 5514)
(1507, 1505, 7909)
(1507, 1508, 9873)
(1508, 1507, 9873)
(1508, 1836, 12057)
(1509, 1837, 9854)
(1509, 1506, 7534)
(1510, 1513, 15957)
(1510, 1836, 18189)
(1511, 1837, 15786)
(1511, 1512, 13558)
(1512, 1511, 13558)
(1512, 1615, 11462)
(1513, 6190, 13879)
(1513, 1510, 15957)
(1529, 1839, 8525)
(1529, 1531, 6523)
(1530, 1532, 6666)
(1530, 1838, 8812)
(1531, 1529, 6523)
(1531, 1533, 4641)
(1532, 1534, 4576)
(1532, 1530, 6666)
(1533, 1531, 4641)
(1533, 1535, 4693)
(1534, 1536, 2672)
(1534, 1532, 4576)
(1535, 1533, 4693)
(1535, 1505, 6225)
(1536, 1504, 3890)
(1536, 1534, 2672)
(1537, 1501, 6553)
(1537, 1539, 7365)
(1538, 1540, 6750)
(1538, 1500, 5918)
(1539, 1537, 7365)
(1539, 1143, 8877)
(1540, 1144, 8258)
(1540, 1538, 6750)
(1542, 1544, 49049)
(1542, 1147, 50673)
(1543, 1545, 33683)
(1543, 1546, 32061)
(1544, 1547, 47555)
(1544, 1542, 49049)
(1545, 1148, 35605)
(1545, 1543, 33683)
(1546, 1543, 32061)
(1546, 1549, 30547)
(1547, 1548, 46129)
(1547, 1544, 47555)
(1548, 1550, 45007)
(1548, 1547, 46129)
(1549, 1546, 30547)
(1549, 1551, 29071)
(1550, 1552, 44149)
(1550, 1548, 45007)
(1551, 1549, 29071)
(1551, 1553, 28257)
(1552, 1555, 43417)
(1552, 1550, 44149)
(1553, 1551, 28257)
(1553, 1554, 27703)
(1554, 1553, 27703)
(1554, 1495, 27267)
(1555, 1494, 42993)
(1555, 1552, 43417)
(1556, 1557, 24367)
(1556, 1493, 17377)
(1556, 1494, 38550)
(1557, 1122, 12474)
(1557, 1556, 24367)
(1557, 1119, 15871)
(1558, 1559, 27457)
(1558, 1120, 19951)
(1558, 1121, 12212)
(1559, 1495, 21620)
(1559, 1558, 27457)
(1559, 1492, 14307)
(1560, 1562, 14576)
(1560, 1139, 12804)
(1561, 1140, 14072)
(1561, 1563, 15662)
(1562, 1565, 16586)
(1562, 1560, 14576)
(1563, 1561, 15662)
(1563, 1564, 17328)
(1564, 1563, 17328)
(1564, 1567, 19456)
(1565, 1566, 18986)
(1565, 1562, 16586)
(1566, 1569, 21392)
(1566, 1565, 18986)
(1567, 1564, 19456)
(1567, 1568, 21654)
(1568, 1567, 21654)
(1568, 1147, 24058)
(1569, 1148, 23798)
(1569, 1566, 21392)
(1576, 1076, 12428)
(1576, 1667, 10088)
(1577, 1668, 10539)
(1577, 1075, 12907)
(1596, 1401, 6613)
(1596, 1328, 8019)
(1597, 1327, 9725)
(1597, 1400, 8113)
(1599, 1630, 25886)
(1599, 1180, 27708)
(1600, 1181, 18047)
(1600, 1631, 16249)
(1606, 1090, 12009)
(1606, 1095, 9637)
(1608, 3360, 1980)
(1608, 2678, 452)
(1609, 3321, 2432)
(1615, 1512, 11462)
(1615, 1699, 11008)
