(1091, 1017, 34983)
(1091, 1840, 36327)
(1092, 1094, 2293)
(1092, 1089, 195)
(1093, 1017, 123327)
(1093, 1118, 123799)
(1094, 1096, 34770)
(1094, 1092, 2293)
(1094, 1083, 247)
(1094, 1085, 295)
(1094, 1017, 38779)
(1095, 1606, 9637)
(1095, 1650, 7269)
(1096, 1649, 32396)
(1096, 1094, 34770)
(1109, 1031, 1690)
(1109, 1112, 3578)
(1110, 1111, 3025)
(1110, 1032, 1181)
(1111, 1114, 4957)
(1111, 1110, 3025)
(1112, 1109, 3578)
(1112, 1113, 5518)
(1113, 1112, 5518)
(1113, 1115, 7486)
(1114, 1116, 6933)
(1114, 1111, 4957)
(1115, 1113, 7486)
(1115, 1811, 9708)
(1116, 1811, 9159)
(1116, 1114, 6933)
(1117, 1120, 34173)
(1117, 1017, 33489)
(1118, 1093, 123799)
(1118, 1119, 125157)
(1119, 1118, 125157)
(1119, 1557, 126657)
(1120, 1558, 35617)
(1120, 1117, 34173)
(1121, 1558, 12212)
(1121, 1123, 9808)
(1122, 1124, 10364)
(1122, 1557, 12770)
(1123, 1121, 9808)
(1123, 1125, 7402)
(1124, 1126, 7958)
(1124, 1122, 10364)
(1125, 1123, 7402)
(1125, 1127, 7804)
(1126, 1128, 6104)
(1126, 1124, 7958)
(1127, 1125, 7804)
(1127, 1130, 8232)
(1128, 1129, 6524)
(1128, 1126, 6104)
(1129, 1131, 6972)
(1129, 1128, 6524)
(1130, 1127, 8232)
(1130, 1132, 8674)
(1131, 1133, 7424)
(1131, 1129, 6972)
(1132, 1130, 8674)
(1132, 1134, 9116)
(1133, 1135, 7996)
(1133, 1131, 7424)
(1134, 1132, 9116)
(1134, 1136, 10014)
(1135, 1137, 9474)
(1135, 1133, 7996)
(1136, 1134, 10014)
(1136, 1138, 11146)
(1137, 1139, 10976)
(1137, 1135, 9474)
(1138, 1136, 11146)
(1138, 1140, 12574)
(1139, 1560, 12508)
(1139, 1137, 10976)
(1140, 1138, 12574)
(1140, 1561, 14072)
(1143, 1539, 8877)
(1143, 1148, 10789)
(1144, 1148, 10120)
(1144, 1540, 8258)
(1147, 1840, 3553)
(1147, 2680, 237962)
(1147, 1568, 24058)
(1147, 1150, 27418)
(1147, 1542, 200743)
(1148, 1144, 10120)
(1148, 2678, 156684)
(1148, 1841, 61987)
(1148, 1149, 28270)
(1148, 1545, 47840)
(1148, 1569, 23502)
(1148, 1143, 10789)
(1149, 1151, 27064)
(1149, 1148, 28270)
(1150, 1147, 27418)
(1150, 1152, 26370)
(1151, 1699, 13395)
(1151, 1149, 27064)
(1151, 1154, 14135)
(1152, 1150, 26370)
(1152, 1153, 13224)
(1152, 1698, 15282)
(1153, 1152, 13224)
(1153, 1155, 11140)
(1154, 1156, 12637)
(1154, 1151, 14135)
(1155, 1153, 11140)
(1155, 1157, 9348)
(1156, 1158, 11433)
(1156, 1154, 12637)
(1157, 1155, 9348)
(1157, 1159, 8152)
(1158, 1160, 10397)
(1158, 1156, 11433)
(1159, 1157, 8152)
(1159, 1197, 7320)
(1160, 1198, 9417)
(1160, 1158, 10397)
(1161, 1197, 6848)
(1161, 1162, 6480)
(1162, 1161, 6480)
(1162, 1164, 6126)
(1163, 1165, 12793)
(1163, 1168, 10599)
(1164, 1162, 6126)
(1164, 1167, 8398)
(1165, 1166, 15011)
(1165, 1163, 12793)
(1166, 1174, 17265)
(1166, 1165, 15011)
(1167, 1164, 8398)
(1167, 1170, 10686)
(1168, 1163, 10599)
(1168, 1198, 8859)
(1170, 1167, 10686)
(1170, 1171, 26164)
(1170, 2382, 24974)
(1171, 1170, 26164)
(1171, 1173, 28360)
(1172, 1836, 82696)
(1172, 1340, 157286)
(1172, 1176, 77129)
(1172, 1174, 33749)
(1173, 1339, 101366)
(1173, 1837, 91281)
(1173, 1171, 28360)
(1173, 1177, 33097)
(1174, 1172, 33749)
(1174, 2095, 16918)
(1174, 1166, 17265)
(1176, 1179, 23730)
(1176, 1172, 77129)
(1176, 1180, 53593)
(1177, 1173, 33097)
(1177, 1181, 12539)
(1177, 1178, 22430)
(1178, 1177, 22430)
(1178, 1462, 20026)
(1179, 1463, 21326)
(1179, 1176, 23730)
(1180, 1465, 11155)
(1180, 1176, 53593)
(1180, 1599, 52030)
(1181, 1177, 12539)
(1181, 1600, 20692)
(1181, 1464, 21135)
(1182, 1741, 9724)
(1182, 1184, 35428)
(1182, 1045, 26825)
(1182, 5123, 4133)
(1183, 1243, 37765)
(1183, 1044, 19749)
(1183, 1740, 11883)
(1183, 5123, 12379)
(1184, 1182, 35428)
(1184, 1185, 33042)
(1185, 1184, 33042)
(1185, 1186, 30660)
(1186, 1185, 30660)
(1186, 1187, 28290)
(1187, 1186, 28290)
(1187, 1188, 25938)
(1188, 1187, 25938)
(1188, 1189, 23592)
(1189, 1188, 23592)
(1189, 1190, 21264)
(1190, 1189, 21264)
(1190, 1666, 18944)
(1191, 1192, 19013)
(1191, 1237, 21301)
(1192, 1193, 16735)
(1192, 1191, 19013)
(1193, 1903, 14459)
(1193, 1192, 16735)
(1194, 1234, 12094)
(1194, 2717, 4795)
(1194, 1199, 6243)
(1195, 2717, 2791)
(1195, 1196, 1783)
(1196, 1195, 1783)
(1196, 1903, 4059)
(1197, 1159, 7320)
(1197, 1161, 6848)
(1198, 1168, 8859)
(1198, 1160, 9417)
(1199, 1200, 3885)
(1199, 1194, 6243)
(1200, 1231, 1725)
(1200, 1199, 3885)
(1201, 1202, 4413)
(1201, 1231, 2799)
(1202, 1203, 6767)
(1202, 1201, 4413)
(1203, 1204, 20553)
(1203, 1202, 6767)
(1203, 1262, 155)
(1203, 1639, 12213)
(1204, 1205, 22867)
(1204, 1203, 20553)
(1205, 1206, 25189)
(1205, 1204, 22867)
(1206, 1216, 27519)
(1206, 1205, 25189)
(1207, 1208, 4806)
(1207, 1218, 7146)
(1208, 1261, 2472)
(1208, 1207, 4806)
(1210, 6018, 11924)
(1210, 6005, 9594)
(1211, 1212, 28348)
(1211, 1691, 25986)
(1212, 1213, 30722)
(1212, 1211, 28348)
(1213, 1216, 33096)
(1213, 1212, 30722)
(1214, 1223, 4797)
(1214, 1262, 2469)
(1215, 2698, 71608)
(1215, 1216, 69282)
(1216, 1215, 69282)
(1216, 1213, 33096)
(1216, 1206, 27519)
(1216, 1223, 7135)
(1217, 1218, 62805)
(1217, 2699, 65117)
(1218, 1207, 7146)
(1218, 1812, 2432)
(1218, 1224, 25296)
(1218, 1219, 26581)
(1218, 1217, 62805)
(1219, 1220, 24201)
(1219, 1218, 26581)
(1220, 1221, 21819)
(1220, 1219, 24201)
(1221, 1692, 19445)
(1221, 1220, 21819)
(1223, 1216, 7135)
(1223, 1214, 4797)
(1224, 1225, 22962)
(1224, 1218, 25296)
(1225, 1226, 20638)
(1225, 1224, 22962)
(1226, 1227, 18460)
(1226, 1261, 144)
(1226, 1225, 20638)
(1227, 1638, 10454)
(1227, 1226, 18460)
(1227, 1228, 6474)
(1228, 1229, 4746)
(1228, 1227, 6474)
(1229, 1230, 3262)
(1229, 1228, 4746)
(1230, 1232, 2212)
(1230, 1229, 3262)
(1231, 1201, 2799)
(1231, 1200, 1725)
(1232, 1233, 4416)
(1232, 1230, 2212)
(1233, 1904, 6764)
(1233, 1232, 4416)
(1234, 1235, 14372)
(1234, 1194, 12094)
(1235, 1666, 16652)
(1235, 1234, 14372)
(1237, 1191, 21301)
(1237, 1238, 23617)
(1238, 1237, 23617)
(1238, 1239, 25943)
(1239, 1238, 25943)
(1239, 1240, 28281)
(1240, 1239, 28281)
(1240, 1241, 30643)
(1241, 1240, 30643)
(1241, 1242, 33009)
(1242, 1241, 33009)
(1242, 1243, 35381)
(1243, 1242, 35381)
(1243, 1183, 37765)
(1246, 2206, 31549)
(1246, 2690, 30053)
(1248, 2203, 13633)
(1248, 1250, 11991)
(1249, 1251, 9723)
(1249, 2204, 11297)
(1250, 1248, 11991)
(1250, 201, 10395)
(1251, 1253, 8219)
(1251, 1249, 9723)
(1252, 201, 8819)
(1252, 2423, 7343)
(1253, 2424, 6745)
(1253, 1251, 8219)
(1258, 1259, 40390)
(1258, 2521, 41816)
(1259, 2542, 25574)
(1259, 2496, 5278)
(1259, 5105, 1412)
(1259, 1269, 25374)
(1259, 1258, 40390)
(1260, 2646, 131106)
(1260, 2647, 129686)
(1261, 1226, 144)
(1261, 1208, 2472)
(1262, 1214, 2469)
(1262, 1203, 155)
(1263, 2497, 5585)
(1263, 2582, 69337)
(1263, 5105, 1646)
(1263, 2647, 128360)
(1263, 1264, 64002)
(1264, 2542, 22026)
(1264, 2164, 17768)
(1264, 1263, 64002)
(1264, 1265, 79224)
(1265, 1264, 79224)
(1265, 1266, 77704)
(1266, 1265, 77704)
(1266, 1267, 76236)
(1267, 1266, 76236)
(1267, 1272, 74778)
(1268, 1273, 76934)
(1268, 1271, 78392)
(1269, 1270, 81346)
(1269, 1259, 25374)
(1269, 2165, 20706)
(1269, 2582, 67528)
(1270, 1271, 79858)
(1270, 1269, 81346)
(1271, 1268, 78392)
(1271, 1270, 79858)
(1272, 1267, 74778)
(1272, 1274, 73352)
(1273, 1275, 75516)
(1273, 1268, 76934)
(1274, 1272, 73352)
(1274, 1276, 71936)
(1275, 1277, 74102)
(1275, 1273, 75516)
(1276, 1274, 71936)
(1276, 1018, 22374)
(1276, 1280, 49454)
(1277, 1278, 50903)
(1277, 1275, 74102)
(1277, 1060, 23027)
(1278, 1279, 49431)
(1278, 1277, 50903)
(1279, 1282, 47957)
(1279, 1278, 49431)
(1280, 1276, 49454)
(1280, 1281, 47970)
(1281, 1280, 47970)
(1281, 1283, 46486)
(1282, 1284, 46493)
(1282, 1279, 47957)
(1283, 1281, 46486)
(1283, 1285, 45022)
(1284, 1287, 45033)
(1284, 1282, 46493)
(1285, 1283, 45022)
(1285, 1286, 43562)
(1286, 1285, 43562)
(1286, 1289, 42150)
(1287, 1288, 43585)
(1287, 1284, 45033)
(1288, 1290, 42179)
(1288, 1287, 43585)
(1289, 1286, 42150)
(1289, 1291, 40750)
(1290, 1292, 40783)
(1290, 1288, 42179)
(1291, 1289, 40750)
(1291, 1293, 39402)
(1292, 1294, 39441)
(1292, 1290, 40783)
(1293, 1291, 39402)
(1293, 1295, 38110)
(1294, 1296, 38231)
(1294, 1292, 39441)
(1295, 1293, 38110)
(1295, 1298, 37166)
(1296, 1297, 37485)
(1296, 1294, 38231)
(1297, 1299, 32453)
(1297, 1296, 37485)
(1297, 1416, 11038)
(1298, 1415, 13076)
(1298, 1300, 27144)
(1298, 1295, 37166)
(1299, 1371, 39221)
(1299, 1297, 32453)
(1299, 1301, 9142)
(1300, 1298, 27144)
(1300, 1302, 8521)
(1300, 1372, 34387)
(1301, 1304, 7372)
(1301, 1299, 9142)
(1302, 1300, 8521)
(1302, 1303, 8145)
(1303, 1302, 8145)
(1303, 1358, 8845)
(1304, 1357, 8088)
(1304, 1301, 7372)
(1319, 1320, 15972)
(1319, 1473, 17880)
(1320, 1323, 14110)
(1320, 1319, 15972)
(1321, 1472, 19719)
(1321, 1322, 17633)
(1322, 1321, 17633)
(1322, 1324, 15731)
(1323, 1326, 12298)
(1323, 1320, 14110)
(1324, 1322, 15731)
(1324, 1325, 13843)
(1325, 1324, 13843)
(1325, 1327, 12029)
(1326, 1328, 10532)
(1326, 1323, 12298)
(1327, 1325, 12029)
(1327, 1597, 10261)
(1328, 1596, 8856)
(1328, 1326, 10532)
(1335, 1336, 25317)
(1335, 1466, 23699)
(1336, 1340, 27211)
(1336, 1335, 25317)
(1337, 1468, 11323)
(1337, 1338, 12809)
(1338, 1337, 12809)
(1338, 1339, 14547)
(1339, 1370, 102961)
(1339, 1173, 101366)
(1339, 1338, 14547)
(1340, 1172, 157286)
(1340, 1369, 170613)
(1340, 1336, 27211)
(1341, 1371, 8339)
(1341, 1417, 8855)
(1342, 1418, 8038)
(1342, 1372, 7524)
(1343, 1018, 20474)
(1343, 1345, 18914)
(1344, 1346, 19641)
(1344, 1060, 21215)
(1345, 1343, 18914)
(1345, 1347, 17446)
(1346, 1348, 18163)
(1346, 1344, 19641)
(1347, 1345, 17446)
(1347, 1350, 15986)
(1348, 1349, 16687)
(1348, 1346, 18163)
(1349, 1351, 15227)
(1349, 1348, 16687)
(1350, 1347, 15986)
(1350, 1352, 14536)
(1351, 1354, 13815)
(1351, 1349, 15227)
(1352, 1350, 14536)
(1352, 1353, 13118)
(1353, 1352, 13118)
(1353, 1355, 11712)
(1354, 1356, 12413)
(1354, 1351, 13815)
(1355, 1353, 11712)
(1355, 1791, 10366)
(1356, 1792, 11071)
(1356, 1354, 12413)
(1357, 1791, 9036)
(1357, 1304, 8088)
(1358, 1303, 8845)
(1358, 1792, 9785)
(1359, 1362, 4724)
(1359, 1905, 6118)
(1360, 1906, 6063)
(1360, 1361, 4719)
(1361, 1360, 4719)
(1361, 1364, 3409)
(1362, 1363, 3402)
(1362, 1359, 4724)
(1363, 1366, 2200)
(1363, 1362, 3402)
(1364, 1361, 3409)
(1364, 1365, 2247)
(1365, 1364, 2247)
(1365, 1368, 105199)
(1365, 1478, 126892)
(1365, 1477, 24472)
(1366, 1367, 172957)
(1366, 1363, 2200)
(1366, 1476, 26437)
(1366, 1479, 196940)
(1367, 1369, 171743)
(1367, 1366, 172957)
(1368, 1365, 105199)
(1368, 1370, 104029)
(1369, 1340, 170613)
(1369, 1367, 171743)
(1370, 1368, 104029)
(1370, 1339, 102961)
(1371, 1374, 38716)
(1371, 1341, 8339)
(1371, 1299, 39221)
(1372, 1342, 7524)
(1372, 1373, 33735)
(1372, 1300, 34387)
(1373, 1372, 33735)
(1373, 1741, 17861)
(1373, 1062, 16062)
(1374, 1740, 19682)
(1374, 1371, 38716)
(1374, 1061, 20310)
(1375, 1803, 2432)
(1375, 2718, 23153)
(1375, 1804, 14318)
(1375, 9, 3215)
(1375, 49, 2432)
(1375, 1807, 2432)
(1376, 2183, 25582)
(1376, 2592, 103245)
(1376, 2203, 53060)
(1376, 2185, 22633)
(1377, 1485, 202384)
(1377, 2652, 203782)
(1378, 2653, 133672)
(1378, 1484, 132266)
(1400, 1597, 8649)
(1400, 1403, 7191)
(1401, 1402, 6176)
(1401, 1596, 7450)
(1402, 1404, 5312)
(1402, 1401, 6176)
(1403, 1400, 7191)
(1403, 1405, 6101)
(1404, 1407, 4586)
(1404, 1402, 5312)
(1405, 1403, 6101)
(1405, 1406, 5211)
(1406, 1405, 5211)
(1406, 1062, 4511)
(1407, 1061, 6350)
(1407, 1404, 4586)
(1408, 3, 31070)
(1408, 13, 2432)
(1408, 2713, 28852)
(1408, 1414, 17690)
(1409, 1411, 14098)
(1409, 1414, 15880)
(1410, 1413, 9098)
(1410, 1412, 10058)
(1411, 1416, 12336)
(1411, 1409, 14098)
(1412, 1410, 10058)
(1412, 1415, 11328)
(1413, 1810, 10500)
(1413, 1410, 9098)
(1414, 1409, 15880)
(1414, 1408, 17690)
(1415, 1412, 11328)
(1415, 1298, 13076)
(1416, 1297, 11038)
(1416, 1411, 12336)
(1417, 1341, 8855)
(1417, 2248, 9389)
(1418, 2247, 8574)
(1418, 1342, 8038)
(1435, 1437, 12603)
(1435, 1839, 14823)
(1436, 1838, 15807)
(1436, 1438, 13577)
(1437, 1439, 10453)
(1437, 1435, 12603)
(1438, 1436, 13577)
(1438, 1440, 11417)
(1439, 1651, 8381)
(1439, 1437, 10453)
(1440, 1438, 11417)
(1440, 1642, 9331)
(1441, 1642, 7305)
(1441, 1443, 5345)
(1442, 1444, 4385)
(1442, 1651, 6353)
(1443, 1441, 5345)
(1443, 1671, 3521)
(1444, 1672, 2851)
(1444, 1442, 4385)
(1445, 1447, 6923)
(1445, 1062, 5775)
(1446, 1061, 5445)
(1446, 1448, 6613)
(1447, 1669, 4695)
(1447, 1445, 6923)
(1447, 1450, 8018)
(1448, 1446, 6613)
(1448, 1449, 9266)
(1448, 1670, 6025)
(1449, 1448, 9266)
(1449, 1451, 10792)
(1450, 1452, 9552)
(1450, 1447, 8018)
(1451, 1449, 10792)
(1451, 1456, 12394)
(1452, 1453, 11106)
(1452, 1450, 9552)
(1453, 1454, 12706)
(1453, 1452, 11106)
(1454, 1458, 14388)
(1454, 1453, 12706)
(1456, 1451, 12394)
(1456, 1457, 14056)
(1457, 1456, 14056)
(1457, 1459, 15760)
(1458, 1460, 16166)
(1458, 1454, 14388)
(1459, 1457, 15760)
(1459, 1461, 17504)
(1460, 1462, 18024)
(1460, 1458, 16166)
(1461, 1459, 17504)
(1461, 1463, 19376)
(1462, 1178, 20026)
(1462, 1460, 18024)
(1463, 1461, 19376)
(1463, 1179, 21326)
(1464, 1181, 21135)
(1464, 1466, 22425)
(1465, 1468, 9731)
(1465, 1180, 11155)
(1466, 1335, 23699)
(1466, 1467, 5322)
(1466, 1464, 22425)
(1467, 1466, 5322)
(1467, 1470, 6428)
(1468, 1469, 5448)
(1468, 1465, 9731)
(1468, 1337, 11323)
(1469, 1471, 6242)
(1469, 1468, 5448)
(1470, 1467, 6428)
(1470, 1474, 22675)
(1470, 1472, 22131)
(1471, 1473, 20292)
(1471, 1469, 6242)
(1471, 1475, 20568)
(1472, 1470, 22131)
(1472, 1321, 19719)
(1473, 1319, 17880)
(1473, 1471, 20292)
(1474, 1470, 22675)
(1474, 1476, 24355)
(1475, 1477, 22340)
(1475, 1471, 20568)
(1476, 1474, 24355)
(1476, 1366, 26437)
(1477, 1365, 24472)
(1477, 1475, 22340)
(1478, 1480, 128198)
(1478, 1365, 126892)
(1479, 1366, 196940)
(1479, 1481, 198266)
(1480, 1482, 129512)
(1480, 1478, 128198)
(1481, 1479, 198266)
(1481, 1483, 199590)
(1482, 1484, 130858)
(1482, 1480, 129512)
(1483, 1481, 199590)
(1483, 1485, 200986)
(1484, 1378, 132266)
(1484, 1482, 130858)
(1485, 1483, 200986)
(1485, 1377, 202384)
(1486, 1841, 99314)
(1486, 1488, 27538)
(1486, 1015, 76536)
(1487, 1489, 60812)
(1487, 1016, 51126)
(1487, 1740, 9454)
(1488, 1486, 27538)
(1488, 1490, 28098)
(1489, 1491, 62398)
(1489, 1487, 60812)
(1490, 1488, 28098)
(1490, 1492, 28900)
(1491, 1493, 64136)
(1491, 1489, 62398)
(1492, 1490, 28900)
(1492, 1559, 16089)
(1492, 1494, 28029)
(1493, 1495, 14448)
(1493, 1491, 64136)
(1493, 1556, 52940)
(1494, 1556, 185195)
(1494, 1555, 193063)
(1494, 1492, 28029)
(1494, 1496, 5205)
(1495, 1497, 4442)
(1495, 1493, 14448)
(1495, 1554, 39502)
(1495, 1559, 35504)
(1496, 1494, 5205)
(1496, 1498, 5617)
(1497, 1499, 4866)
(1497, 1495, 4442)
(1498, 1496, 5617)
(1498, 1501, 6053)
(1499, 1500, 5356)
(1499, 1497, 4866)
(1500, 1538, 5918)
(1500, 1499, 5356)
(1501, 1498, 6053)
(1501, 1537, 6553)
(1504, 1506, 4413)
(1504, 1536, 2789)
(1505, 1535, 6600)
(1505, 1507, 8284)
(1506, 1509, 6433)
(1506, 1504, 4413)
(1507, 1505, 8284)
(1507, 1508, 10248)
(1508, 1507, 10248)
(1508, 1836, 12432)
(1509, 1837, 8753)
(1509, 1506, 6433)
(1510, 1513, 13478)
(1510, 1836, 15710)
(1511, 1837, 14017)
(1511, 1512, 11789)
(1512, 1511, 11789)
(1512, 1615, 12179)
(1513, 6190, 13886)
(1513, 1510, 13478)
(1529, 1839, 8150)
(1529, 1531, 6148)
(1530, 1532, 7767)
(1530, 1838, 9913)
(1531, 1529, 6148)
(1531, 1533, 4266)
(1532, 1534, 5677)
(1532, 1530, 7767)
(1533, 1531, 4266)
(1533, 1535, 5068)
(1534, 1536, 3773)
(1534, 1532, 5677)
(1535, 1533, 5068)
(1535, 1505, 6600)
(1536, 1504, 2789)
(1536, 1534, 3773)
(1537, 1501, 6553)
(1537, 1539, 7365)
(1538, 1540, 6750)
(1538, 1500, 5918)
(1539, 1537, 7365)
(1539, 1143, 8877)
(1540, 1144, 8258)
(1540, 1538, 6750)
(1542, 1544, 199119)
(1542, 1147, 200743)
(1543, 1545, 45918)
(1543, 1546, 44296)
(1544, 1547, 197625)
(1544, 1542, 199119)
(1545, 1148, 47840)
(1545, 1543, 45918)
(1546, 1543, 44296)
(1546, 1549, 42782)
(1547, 1548, 196199)
(1547, 1544, 197625)
(1548, 1550, 195077)
(1548, 1547, 196199)
(1549, 1546, 42782)
(1549, 1551, 41306)
(1550, 1552, 194219)
(1550, 1548, 195077)
(1551, 1549, 41306)
(1551, 1553, 40492)
(1552, 1555, 193487)
(1552, 1550, 194219)
(1553, 1551, 40492)
(1553, 1554, 39938)
(1554, 1553, 39938)
(1554, 1495, 39502)
(1555, 1494, 193063)
(1555, 1552, 193487)
(1556, 1557, 135449)
(1556, 1493, 52940)
(1556, 1494, 185195)
(1557, 1122, 12770)
(1557, 1556, 135449)
(1557, 1119, 126657)
(1558, 1559, 43123)
(1558, 1120, 35617)
(1558, 1121, 12212)
(1559, 1495, 35504)
(1559, 1558, 43123)
(1559, 1492, 16089)
(1560, 1562, 14280)
(1560, 1139, 12508)
(1561, 1140, 14072)
(1561, 1563, 15662)
(1562, 1565, 16290)
(1562, 1560, 14280)
(1563, 1561, 15662)
(1563, 1564, 17328)
(1564, 1563, 17328)
(1564, 1567, 19456)
(1565, 1566, 18690)
(1565, 1562, 16290)
(1566, 1569, 21096)
(1566, 1565, 18690)
(1567, 1564, 19456)
(1567, 1568, 21654)
(1568, 1567, 21654)
(1568, 1147, 24058)
(1569, 1148, 23502)
(1569, 1566, 21096)
(1576, 1076, 12428)
(1576, 1667, 10088)
(1577, 1668, 10539)
(1577, 1075, 12907)
(1596, 1401, 7450)
(1596, 1328, 8856)
(1597, 1327, 10261)
(1597, 1400, 8649)
(1599, 1630, 50208)
(1599, 1180, 52030)
(1600, 1181, 20692)
(1600, 1631, 18894)
(1606, 1090, 12009)
(1606, 1095, 9637)
(1608, 3360, 1980)
(1608, 2678, 452)
(1609, 3321, 2432)
(1615, 1512, 12179)
(1615, 1699, 12777)
