(1135, 1137, 8841)
(1135, 1133, 1283)
(1136, 1134, 1665)
(1136, 1138, 10007)
(1137, 1139, 10683)
(1137, 1135, 929)
(1138, 1136, 1139)
(1138, 1140, 11811)
(1139, 1560, 12538)
(1139, 1137, 589)
(1140, 1138, 763)
(1140, 1561, 13648)
(1143, 1539, 613)
(1143, 1148, 10307)
(1144, 1148, 9778)
(1144, 1540, 497)
(1147, 1840, 119)
(1147, 2680, 77219)
(1147, 1568, 1640)
(1147, 1150, 6994)
(1147, 1542, 2823)
(1148, 1144, 342)
(1148, 2678, 86774)
(1148, 1841, 1439)
(1148, 1149, 9046)
(1148, 1545, 2432)
(1148, 1569, 1985)
(1148, 1143, 482)
(1149, 1151, 9526)
(1149, 1148, 14818)
(1150, 1147, 13817)
(1150, 1152, 7552)
(1151, 1699, 6231)
(1151, 1149, 13132)
(1151, 1154, 4609)
(1152, 1150, 12211)
(1152, 1153, 1005)
(1152, 1698, 8695)
(1153, 1152, 8091)
(1153, 1155, 1042)
(1154, 1156, 4938)
(1154, 1151, 6889)
(1155, 1153, 5970)
(1155, 1157, 1223)
(1156, 1158, 5412)
(1156, 1154, 5062)
(1157, 1155, 3997)
(1157, 1159, 1700)
(1158, 1160, 5968)
(1158, 1156, 3384)
(1159, 1157, 2324)
(1159, 1197, 2757)
(1160, 1198, 7786)
(1160, 1158, 1792)
(1161, 1197, 1201)
(1161, 1162, 6927)
(1162, 1161, 1189)
(1162, 1164, 9066)
(1163, 1165, 14044)
(1163, 1168, 1358)
(1164, 1162, 1188)
(1164, 1167, 11270)
(1165, 1166, 16220)
(1165, 1163, 1386)
(1166, 1174, 18413)
(1166, 1165, 1428)
(1167, 1164, 1256)
(1167, 1170, 13479)
(1168, 1163, 11878)
(1168, 1198, 1393)
(1170, 1167, 1335)
(1170, 1171, 10582)
(1170, 2382, 24186)
(1171, 1170, 19759)
(1171, 1173, 12742)
(1172, 1836, 12019)
(1172, 1340, 154450)
(1172, 1176, 4543)
(1172, 1174, 16550)
(1173, 1339, 140868)
(1173, 1837, 12020)
(1173, 1171, 19795)
(1173, 1177, 5428)
(1174, 1172, 19836)
(1174, 2095, 16337)
(1174, 1166, 1489)
(1176, 1179, 1548)
(1176, 1172, 46753)
(1176, 1180, 4150)
(1177, 1173, 28136)
(1177, 1181, 5754)
(1177, 1178, 1667)
(1178, 1177, 20198)
(1178, 1462, 1521)
(1179, 1463, 1401)
(1179, 1176, 21046)
(1180, 1465, 5619)
(1180, 1176, 24746)
(1180, 1599, 4381)
(1181, 1177, 7817)
(1181, 1600, 4585)
(1181, 1464, 13189)
(1182, 1741, 28501)
(1182, 1184, 3361)
(1182, 1045, 5681)
(1182, 5123, 2417)
(1183, 1243, 3790)
(1183, 1044, 1499)
(1183, 1740, 36630)
(1183, 5123, 7416)
(1184, 1182, 32514)
(1184, 1185, 3218)
(1185, 1184, 30271)
(1185, 1186, 3076)
(1186, 1185, 28031)
(1186, 1187, 2939)
(1187, 1186, 25798)
(1187, 1188, 2810)
(1188, 1187, 23575)
(1188, 1189, 2683)
(1189, 1188, 21356)
(1189, 1190, 2564)
(1190, 1189, 19147)
(1190, 1666, 2448)
(1191, 1192, 2436)
(1191, 1237, 24530)
(1192, 1193, 2339)
(1192, 1191, 22343)
(1193, 1903, 2242)
(1193, 1192, 20162)
(1194, 1234, 10787)
(1194, 2717, 1476)
(1194, 1199, 790)
(1195, 2717, 923)
(1195, 1196, 3191)
(1196, 1195, 628)
(1196, 1903, 5367)
(1197, 1159, 1235)
(1197, 1161, 4797)
(1198, 1168, 9785)
(1198, 1160, 1466)
(1199, 1200, 646)
(1199, 1194, 7936)
(1200, 1231, 600)
(1200, 1199, 5722)
(1201, 1202, 1499)
(1201, 1231, 1897)
(1202, 1203, 3708)
(1202, 1201, 431)
(1203, 1204, 14325)
(1203, 1202, 576)
(1203, 1262, 79)
(1203, 1639, 2616)
(1204, 1205, 16512)
(1204, 1203, 2949)
(1205, 1206, 18702)
(1205, 1204, 3076)
(1206, 1216, 20895)
(1206, 1205, 3208)
(1207, 1208, 413)
(1207, 1218, 6590)
(1208, 1261, 272)
(1208, 1207, 4393)
(1210, 6018, 7338)
(1210, 6005, 3609)
(1211, 1212, 15531)
(1211, 1691, 11823)
(1212, 1213, 17741)
(1212, 1211, 11980)
(1213, 1216, 19950)
(1213, 1212, 12144)
(1214, 1223, 4403)
(1214, 1262, 251)
(1215, 2698, 51398)
(1215, 1216, 15951)
(1216, 1215, 49215)
(1216, 1213, 12309)
(1216, 1206, 3345)
(1216, 1223, 550)
(1217, 1218, 12441)
(1217, 2699, 50441)
(1218, 1207, 556)
(1218, 1812, 550)
(1218, 1224, 3138)
(1218, 1219, 8539)
(1218, 1217, 48267)
(1219, 1220, 8365)
(1219, 1218, 18838)
(1220, 1221, 8189)
(1220, 1219, 16632)
(1221, 1692, 8016)
(1221, 1220, 14426)
(1223, 1216, 6585)
(1223, 1214, 394)
(1224, 1225, 2983)
(1224, 1218, 19265)
(1225, 1226, 2832)
(1225, 1224, 17086)
(1226, 1227, 2772)
(1226, 1261, 53)
(1226, 1225, 14913)
(1227, 1638, 2429)
(1227, 1226, 12795)
(1227, 1228, 586)
(1228, 1229, 1970)
(1228, 1227, 2158)
(1229, 1230, 3479)
(1229, 1228, 1526)
(1230, 1232, 5206)
(1230, 1229, 1021)
(1231, 1201, 899)
(1231, 1200, 3608)
(1232, 1233, 7312)
(1232, 1230, 736)
(1233, 1904, 9489)
(1233, 1232, 834)
(1234, 1235, 12928)
(1234, 1194, 1754)
(1235, 1666, 15069)
(1235, 1234, 1891)
(1237, 1191, 2537)
(1237, 1238, 26688)
(1238, 1237, 2695)
(1238, 1239, 28850)
(1239, 1238, 2859)
(1239, 1240, 31017)
(1240, 1239, 3030)
(1240, 1241, 33195)
(1241, 1240, 3214)
(1241, 1242, 35374)
(1242, 1241, 3401)
(1242, 1243, 37555)
(1243, 1242, 3592)
(1243, 1183, 39741)
(1246, 2206, 13389)
(1246, 2690, 116340)
(1248, 2203, 11759)
(1248, 1250, 1614)
(1249, 1251, 1439)
(1249, 2204, 10066)
(1250, 1248, 9946)
(1250, 201, 1806)
(1251, 1253, 1676)
(1251, 1249, 8288)
(1252, 201, 6159)
(1252, 2423, 2479)
(1253, 2424, 1926)
(1253, 1251, 6547)
(1258, 1259, 6084)
(1258, 2521, 61770)
(1259, 2542, 6401)
(1259, 2496, 4367)
(1259, 5105, 1086)
(1259, 1269, 3839)
(1259, 1258, 60071)
(1260, 2646, 84521)
(1260, 2647, 5468)
(1261, 1226, 91)
(1261, 1208, 2200)
(1262, 1214, 2218)
(1262, 1203, 76)
(1263, 2497, 4762)
(1263, 2582, 3772)
(1263, 5105, 1692)
(1263, 2647, 81980)
(1263, 1264, 1844)
(1264, 2542, 29449)
(1264, 2164, 8185)
(1264, 1263, 39805)
(1264, 1265, 3314)
(1265, 1264, 64031)
(1265, 1266, 3533)
(1266, 1265, 62292)
(1266, 1267, 3777)
(1267, 1266, 60580)
(1267, 1272, 4025)
(1268, 1273, 4538)
(1268, 1271, 66131)
(1269, 1270, 3821)
(1269, 1259, 34319)
(1269, 2165, 8283)
(1269, 2582, 42799)
(1270, 1271, 4051)
(1270, 1269, 69555)
(1271, 1268, 4291)
(1271, 1270, 67837)
(1272, 1267, 58874)
(1272, 1274, 4284)
(1273, 1275, 4800)
(1273, 1268, 64426)
(1274, 1272, 57189)
(1274, 1276, 4546)
(1275, 1277, 5062)
(1275, 1273, 62746)
(1276, 1274, 55511)
(1276, 1018, 1085)
(1276, 1280, 4375)
(1277, 1278, 4858)
(1277, 1275, 61070)
(1277, 1060, 1085)
(1278, 1279, 5088)
(1278, 1277, 42882)
(1279, 1282, 5316)
(1279, 1278, 41180)
(1280, 1276, 37883)
(1280, 1281, 4597)
(1281, 1280, 36177)
(1281, 1283, 4818)
(1282, 1284, 5546)
(1282, 1279, 39478)
(1283, 1281, 34472)
(1283, 1285, 5047)
(1284, 1287, 5776)
(1284, 1282, 37784)
(1285, 1283, 32779)
(1285, 1286, 5276)
(1286, 1285, 31090)
(1286, 1289, 5528)
(1287, 1288, 6009)
(1287, 1284, 36094)
(1288, 1290, 6262)
(1288, 1287, 34413)
(1289, 1286, 29426)
(1289, 1291, 5783)
(1290, 1292, 6518)
(1290, 1288, 32754)
(1291, 1289, 27771)
(1291, 1293, 6528)
(1292, 1294, 7635)
(1292, 1290, 31102)
(1293, 1291, 26610)
(1293, 1295, 7733)
(1294, 1296, 9116)
(1294, 1292, 30315)
(1295, 1293, 25913)
(1295, 1298, 9351)
(1296, 1297, 10882)
(1296, 1294, 29896)
(1297, 1299, 14614)
(1297, 1296, 29766)
(1297, 1416, 3138)
(1298, 1415, 1513)
(1298, 1300, 15813)
(1298, 1295, 25633)
(1299, 1371, 24892)
(1299, 1297, 24156)
(1299, 1301, 3623)
(1300, 1298, 18947)
(1300, 1302, 3670)
(1300, 1372, 26169)
(1301, 1304, 3681)
(1301, 1299, 10202)
(1302, 1300, 9658)
(1302, 1303, 3833)
(1303, 1302, 7937)
(1303, 1358, 4037)
(1304, 1357, 3783)
(1304, 1301, 8374)
(1319, 1320, 949)
(1319, 1473, 16079)
(1320, 1323, 956)
(1320, 1319, 14186)
(1321, 1472, 18119)
(1321, 1322, 958)
(1322, 1321, 16139)
(1322, 1324, 943)
(1323, 1326, 985)
(1323, 1320, 12317)
(1324, 1322, 14252)
(1324, 1325, 933)
(1325, 1324, 12374)
(1325, 1327, 959)
(1326, 1328, 1034)
(1326, 1323, 10476)
(1327, 1325, 10534)
(1327, 1597, 1006)
(1328, 1596, 1126)
(1328, 1326, 8661)
(1335, 1336, 18422)
(1335, 1466, 3338)
(1336, 1340, 20297)
(1336, 1335, 3218)
(1337, 1468, 3289)
(1337, 1338, 10079)
(1338, 1337, 3105)
(1338, 1339, 11874)
(1339, 1370, 147191)
(1339, 1173, 10497)
(1339, 1338, 3048)
(1340, 1172, 13907)
(1340, 1369, 168729)
(1340, 1336, 3237)
(1341, 1371, 8695)
(1341, 1417, 143740)
(1342, 1418, 56046)
(1342, 1372, 4327)
(1343, 1018, 14476)
(1343, 1345, 1456)
(1344, 1346, 1466)
(1344, 1060, 15075)
(1345, 1343, 12775)
(1345, 1347, 1641)
(1346, 1348, 1645)
(1346, 1344, 13368)
(1347, 1345, 11122)
(1347, 1350, 1828)
(1348, 1349, 1823)
(1348, 1346, 11711)
(1349, 1351, 2008)
(1349, 1348, 10057)
(1350, 1347, 9475)
(1350, 1352, 2017)
(1351, 1354, 2215)
(1351, 1349, 8412)
(1352, 1350, 7836)
(1352, 1353, 2220)
(1353, 1352, 6215)
(1353, 1355, 2428)
(1354, 1356, 2424)
(1354, 1351, 6793)
(1355, 1353, 4601)
(1355, 1791, 3767)
(1356, 1792, 3401)
(1356, 1354, 5182)
(1357, 1791, 3915)
(1357, 1304, 6596)
(1358, 1303, 6259)
(1358, 1792, 4272)
(1359, 1362, 341)
(1359, 1905, 5985)
(1360, 1906, 5944)
(1360, 1361, 351)
(1361, 1360, 4368)
(1361, 1364, 599)
(1362, 1363, 582)
(1362, 1359, 4383)
(1363, 1366, 882)
(1363, 1362, 2820)
(1364, 1361, 2810)
(1364, 1365, 918)
(1365, 1364, 1329)
(1365, 1368, 5473)
(1365, 1478, 172264)
(1365, 1477, 775)
(1366, 1367, 8658)
(1366, 1363, 1318)
(1366, 1476, 811)
(1366, 1479, 196236)
(1367, 1369, 8948)
(1367, 1366, 171693)
(1368, 1365, 150100)
(1368, 1370, 5784)
(1369, 1340, 9278)
(1369, 1367, 170189)
(1370, 1368, 148619)
(1370, 1339, 6144)
(1371, 1374, 18409)
(1371, 1341, 142559)
(1371, 1299, 25965)
(1372, 1342, 54867)
(1372, 1373, 14078)
(1372, 1300, 21427)
(1373, 1372, 58092)
(1373, 1741, 7370)
(1373, 1062, 7304)
(1374, 1740, 8376)
(1374, 1371, 151560)
(1374, 1061, 11545)
(1375, 1803, 543)
(1375, 2718, 14887)
(1375, 1804, 7354)
(1375, 9, 341)
(1375, 49, 4)
(1375, 1807, 545)
(1376, 2183, 6601)
(1376, 2592, 53417)
(1376, 2203, 17758)
(1376, 2185, 11143)
(1377, 1485, 7004)
(1377, 2652, 203824)
(1378, 2653, 179824)
(1378, 1484, 3568)
(1400, 1597, 7166)
(1400, 1403, 1103)
(1401, 1402, 1418)
(1401, 1596, 5442)
(1402, 1404, 1869)
(1402, 1401, 3921)
(1403, 1400, 5552)
(1403, 1405, 1440)
(1404, 1407, 3176)
(1404, 1402, 2606)
(1405, 1403, 4125)
(1405, 1406, 1875)
(1406, 1405, 2800)
(1406, 1062, 2940)
(1407, 1061, 4984)
(1407, 1404, 2151)
(1408, 3, 25681)
(1408, 13, 3)
(1408, 2713, 4286)
(1408, 1414, 7184)
(1409, 1411, 7968)
(1409, 1414, 4940)
(1410, 1413, 2142)
(1410, 1412, 9517)
(1411, 1416, 9095)
(1411, 1409, 4006)
(1412, 1410, 1747)
(1412, 1415, 11025)
(1413, 1810, 2628)
(1413, 1410, 8162)
(1414, 1409, 7150)
(1414, 1408, 6716)
(1415, 1412, 1509)
(1415, 1298, 12769)
(1416, 1297, 10586)
(1416, 1411, 3385)
(1417, 1341, 8030)
(1417, 2248, 144875)
(1418, 2247, 57181)
(1418, 1342, 3662)
(1435, 1437, 1937)
(1435, 1839, 12943)
(1436, 1838, 13645)
(1436, 1438, 1612)
(1437, 1439, 1726)
(1437, 1435, 10967)
(1438, 1436, 11665)
(1438, 1440, 1395)
(1439, 1651, 1552)
(1439, 1437, 9028)
(1440, 1438, 9722)
(1440, 1642, 1213)
(1441, 1642, 6071)
(1441, 1443, 814)
(1442, 1444, 1144)
(1442, 1651, 5385)
(1443, 1441, 4231)
(1443, 1671, 760)
(1444, 1672, 1234)
(1444, 1442, 3542)
(1445, 1447, 3866)
(1445, 1062, 3339)
(1446, 1061, 3174)
(1446, 1448, 3710)
(1447, 1669, 1900)
(1447, 1445, 2192)
(1447, 1450, 6015)
(1448, 1446, 2068)
(1448, 1449, 6843)
(1448, 1670, 1758)
(1449, 1448, 1287)
(1449, 1451, 8458)
(1450, 1452, 7633)
(1450, 1447, 1438)
(1451, 1449, 1198)
(1451, 1456, 10109)
(1452, 1453, 9259)
(1452, 1450, 1354)
(1453, 1454, 10907)
(1453, 1452, 1282)
(1454, 1458, 12595)
(1454, 1453, 1234)
(1456, 1451, 1149)
(1456, 1457, 11786)
(1457, 1456, 1134)
(1457, 1459, 13483)
(1458, 1460, 14328)
(1458, 1454, 1228)
(1459, 1457, 1141)
(1459, 1461, 15198)
(1460, 1462, 16099)
(1460, 1458, 1273)
(1461, 1459, 1170)
(1461, 1463, 16975)
(1462, 1178, 17940)
(1462, 1460, 1360)
(1463, 1461, 1265)
(1463, 1179, 18789)
(1464, 1181, 4269)
(1464, 1466, 14672)
(1465, 1468, 6119)
(1465, 1180, 5161)
(1466, 1335, 16684)
(1466, 1467, 2122)
(1466, 1464, 4076)
(1467, 1466, 3200)
(1467, 1470, 3510)
(1468, 1469, 2064)
(1468, 1465, 3987)
(1468, 1337, 8409)
(1469, 1471, 3294)
(1469, 1468, 3384)
(1470, 1467, 2918)
(1470, 1474, 21555)
(1470, 1472, 1440)
(1471, 1473, 1341)
(1471, 1469, 2948)
(1471, 1475, 19256)
(1472, 1470, 20155)
(1472, 1321, 1064)
(1473, 1319, 964)
(1473, 1471, 18114)
(1474, 1470, 584)
(1474, 1476, 23223)
(1475, 1477, 20969)
(1475, 1471, 475)
(1476, 1474, 596)
(1476, 1366, 25090)
(1477, 1365, 22860)
(1477, 1475, 534)
(1478, 1480, 173741)
(1478, 1365, 4165)
(1479, 1366, 7562)
(1479, 1481, 197722)
(1480, 1482, 175220)
(1480, 1478, 3994)
(1481, 1479, 7402)
(1481, 1483, 199205)
(1482, 1484, 176713)
(1482, 1480, 3829)
(1483, 1481, 7243)
(1483, 1485, 200722)
(1484, 1378, 178235)
(1484, 1482, 3682)
(1485, 1483, 7122)
(1485, 1377, 202238)
(1486, 1841, 66057)
(1486, 1488, 7684)
(1486, 1015, 2893)
(1487, 1489, 20770)
(1487, 1016, 937)
(1487, 1740, 5890)
(1488, 1486, 21497)
(1488, 1490, 7539)
(1489, 1491, 22376)
(1489, 1487, 6128)
(1490, 1488, 19724)
(1490, 1492, 8348)
(1491, 1493, 24056)
(1491, 1489, 6108)
(1492, 1490, 18909)
(1492, 1559, 1987)
(1492, 1494, 12998)
(1493, 1495, 12360)
(1493, 1491, 6166)
(1493, 1556, 14131)
(1494, 1556, 3815)
(1494, 1555, 38608)
(1494, 1492, 11606)
(1494, 1496, 2455)
(1495, 1497, 1883)
(1495, 1493, 3737)
(1495, 1554, 23605)
(1495, 1559, 6295)
(1496, 1494, 2750)
(1496, 1498, 3467)
(1497, 1499, 2900)
(1497, 1495, 2559)
(1498, 1496, 2150)
(1498, 1501, 4489)
(1499, 1500, 3948)
(1499, 1497, 1966)
(1500, 1538, 5031)
(1500, 1499, 1408)
(1501, 1498, 1564)
(1501, 1537, 5540)
(1504, 1506, 4186)
(1504, 1536, 1316)
(1505, 1535, 1030)
(1505, 1507, 6836)
(1506, 1509, 5994)
(1506, 1504, 1328)
(1507, 1505, 1073)
(1507, 1508, 8615)
(1508, 1507, 1258)
(1508, 1836, 10503)
(1509, 1837, 7949)
(1509, 1506, 1540)
(1510, 1513, 5360)
(1510, 1836, 12507)
(1511, 1837, 11337)
(1511, 1512, 4128)
(1512, 1511, 9430)
(1512, 1615, 3872)
(1513, 6190, 5112)
(1513, 1510, 10597)
(1529, 1839, 5328)
(1529, 1531, 2986)
(1530, 1532, 1607)
(1530, 1838, 6921)
(1531, 1529, 3537)
(1531, 1533, 2833)
(1532, 1534, 1349)
(1532, 1530, 5059)
(1533, 1531, 1808)
(1533, 1535, 3645)
(1534, 1536, 1182)
(1534, 1532, 3227)
(1535, 1533, 1048)
(1535, 1505, 5195)
(1536, 1504, 2574)
(1536, 1534, 1490)
(1537, 1501, 1013)
(1537, 1539, 6728)
(1538, 1540, 6228)
(1538, 1500, 887)
(1539, 1537, 637)
(1539, 1143, 8264)
(1540, 1144, 7761)
(1540, 1538, 522)
(1542, 1544, 2789)
(1542, 1147, 47850)
(1543, 1545, 31437)
(1543, 1546, 2212)
(1544, 1547, 2818)
(1544, 1542, 46260)
(1545, 1148, 33173)
(1545, 1543, 2246)
(1546, 1543, 29849)
(1546, 1549, 2229)
(1547, 1548, 2878)
(1547, 1544, 44737)
(1548, 1550, 3089)
(1548, 1547, 43251)
(1549, 1546, 28318)
(1549, 1551, 2262)
(1550, 1552, 3430)
(1550, 1548, 41918)
(1551, 1549, 26809)
(1551, 1553, 2624)
(1552, 1555, 3832)
(1552, 1550, 40719)
(1553, 1551, 25633)
(1553, 1554, 3114)
(1554, 1553, 24589)
(1554, 1495, 3662)
(1555, 1494, 4385)
(1555, 1552, 39585)
(1556, 1557, 2930)
(1556, 1493, 3246)
(1556, 1494, 34735)
(1557, 1122, 1397)
(1557, 1556, 21437)
(1557, 1119, 4285)
(1558, 1559, 22649)
(1558, 1120, 6179)
(1558, 1121, 1744)
(1559, 1495, 15325)
(1559, 1558, 4808)
(1559, 1492, 12320)
(1560, 1562, 14184)
(1560, 1139, 266)
(1561, 1140, 424)
(1561, 1563, 15202)
(1562, 1565, 15947)
(1562, 1560, 392)
(1563, 1561, 460)
(1563, 1564, 16792)
(1564, 1563, 536)
(1564, 1567, 18612)
(1565, 1566, 17902)
(1565, 1562, 639)
(1566, 1569, 19859)
(1566, 1565, 1084)
(1567, 1564, 844)
(1567, 1568, 20464)
(1568, 1567, 1190)
(1568, 1147, 22418)
(1569, 1148, 21813)
(1569, 1566, 1533)
(1576, 1076, 11213)
(1576, 1667, 795)
(1577, 1668, 759)
(1577, 1075, 11713)
(1596, 1401, 1171)
(1596, 1328, 6893)
(1597, 1327, 8719)
(1597, 1400, 947)
(1599, 1630, 4216)
(1599, 1180, 23327)
(1600, 1181, 13462)
(1600, 1631, 4431)
(1606, 1090, 10943)
(1606, 1095, 624)
(1608, 3360, 1826)
(1608, 2678, 133)
(1609, 3321, 1958)
(1615, 1512, 7590)
(1615, 1699, 4386)
(1630, 1061, 4073)
(1630, 1599, 21670)
(1631, 1600, 11818)
(1631, 1062, 4292)
(1637, 2147, 12476)
(1637, 2137, 2093)
(1637, 2149, 1407)
(1638, 1675, 1977)
